screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
anshulkarasi,Anshul Karasi,59170179,1210598362765914112,/anshulkarasi/status/1210598362765914112,2019-12-27 16:28:36,1577464116,https://www.facebook.com/1291697565/posts/10217670199088716/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217670199088716/"" dir=""ltr"" href=""https://t.co/ahysVUtxuX"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217670199088716/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217670199088716/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217670199088716/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1210477534128869376,/anshulkarasi/status/1210477534128869376,2019-12-27 08:28:28,1577435308,https://www.facebook.com/1291697565/posts/10217667671825536/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217667671825536/"" dir=""ltr"" href=""https://t.co/Z1ejOkcyIL"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217667671825536/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217667671825536/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217667671825536/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1210163387042353152,/anshulkarasi/status/1210163387042353152,2019-12-26 11:40:09,1577360409,Chief of Army Staff tells us about leadership qualities and the liberals lose their shit again.,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Chief of Army Staff tells us about leadership qualities and the liberals lose their shit again.</p>",[],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1210107234040123392,/anshulkarasi/status/1210107234040123392,2019-12-26 07:57:01,1577347021,https://www.facebook.com/1291697565/posts/10217659545942394/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217659545942394/"" dir=""ltr"" href=""https://t.co/2eKFSShZq0"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217659545942394/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217659545942394/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217659545942394/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1209737673214251008,/anshulkarasi/status/1209737673214251008,2019-12-25 07:28:31,1577258911,https://www.facebook.com/1291697565/posts/10217650138987226/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217650138987226/"" dir=""ltr"" href=""https://t.co/L8nGTkzX7n"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217650138987226/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217650138987226/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217650138987226/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1209730348805955584,/anshulkarasi/status/1209730348805955584,2019-12-25 06:59:25,1577257165,https://www.facebook.com/1291697565/posts/10217649994343610/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217649994343610/"" dir=""ltr"" href=""https://t.co/xWOFRPQ1IN"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217649994343610/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217649994343610/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217649994343610/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1209705668925706240,/anshulkarasi/status/1209705668925706240,2019-12-25 05:21:21,1577251281,https://www.facebook.com/anshul.karasi/posts/10217649579533240 …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/anshul.karasi/posts/10217649579533240"" dir=""ltr"" href=""https://t.co/IRDmdy9O8F"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/anshul.karasi/posts/10217649579533240""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/anshul.karasi/</span><span class=""invisible"">posts/10217649579533240</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/anshul.karasi/posts/10217649579533240'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1209500174789283841,/anshulkarasi/status/1209500174789283841,2019-12-24 15:44:47,1577202287,https://www.facebook.com/1291697565/posts/10217643439059732/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217643439059732/"" dir=""ltr"" href=""https://t.co/4JFQRb59hI"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217643439059732/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217643439059732/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217643439059732/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1208737889871421440,/anshulkarasi/status/1208737889871421440,2019-12-22 13:15:44,1577020544,https://www.facebook.com/1291697565/posts/10217626178668233/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217626178668233/"" dir=""ltr"" href=""https://t.co/NLaHlJczWT"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217626178668233/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217626178668233/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217626178668233/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1208675997563981824,/anshulkarasi/status/1208675997563981824,2019-12-22 09:09:48,1577005788,https://www.facebook.com/1291697565/posts/10217625085480904/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217625085480904/"" dir=""ltr"" href=""https://t.co/siLxGAJKX9"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217625085480904/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217625085480904/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217625085480904/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1208635670572523520,/anshulkarasi/status/1208635670572523520,2019-12-22 06:29:33,1576996173,https://www.facebook.com/1291697565/posts/10217624396783687/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217624396783687/"" dir=""ltr"" href=""https://t.co/C6k5vxHAmU"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217624396783687/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217624396783687/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217624396783687/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1208439354504421377,/anshulkarasi/status/1208439354504421377,2019-12-21 17:29:28,1576949368,https://www.facebook.com/1291697565/posts/10217618935647162/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217618935647162/"" dir=""ltr"" href=""https://t.co/2xfJVI6WYm"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217618935647162/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217618935647162/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217618935647162/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1208439181942362113,/anshulkarasi/status/1208439181942362113,2019-12-21 17:28:47,1576949327,https://www.facebook.com/1291697565/posts/10217618928006971/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217618928006971/"" dir=""ltr"" href=""https://t.co/pC8ZxPUPop"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217618928006971/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217618928006971/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217618928006971/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1208408923453054978,/anshulkarasi/status/1208408923453054978,2019-12-21 15:28:33,1576942113,https://www.facebook.com/1291697565/posts/10217618122946845/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217618122946845/"" dir=""ltr"" href=""https://t.co/arUQXA7wtx"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217618122946845/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217618122946845/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217618122946845/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1208379394718351360,/anshulkarasi/status/1208379394718351360,2019-12-21 13:31:12,1576935072,https://www.facebook.com/1291697565/posts/10217617305526410/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217617305526410/"" dir=""ltr"" href=""https://t.co/hlRIh3qQjn"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217617305526410/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217617305526410/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217617305526410/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1208361609028145153,/anshulkarasi/status/1208361609028145153,2019-12-21 12:20:32,1576930832,https://www.facebook.com/1291697565/posts/10217616855795167/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217616855795167/"" dir=""ltr"" href=""https://t.co/XWCGkG7KfD"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217616855795167/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217616855795167/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217616855795167/'],[],False,[],,0,0,0,False,False,,[]
